holeid,from,to,AG_gpt,AS_ppm,AU_gpt,CU_pct,DENSITY,MO_ppm,RECOV,S_pct,C_CUATER,R_AGRUP,ROCK,SPLIT,mid_x,mid_y,mid_z
WP050,236.0,238.0,1.3,6.2,0.24,0.23,3.19,38.6,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445028.120564,494106.963461,2905.05221401
WP050,238.0,240.0,1.5,6.2,0.59,0.33,3.17,19.5,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445027.440642,494107.038259,2903.172823
WP050,240.0,242.0,1.35,7.5,0.4,0.42,3.2,68.2,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445026.760626,494107.112177,2901.29343079
WP050,242.0,244.0,2.65,16.2,0.7,0.65,3.2,9.9,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445026.080518,494107.185215,2899.41403776
WP050,244.0,246.0,0.7,7.5,0.57,0.35,3.16,11.2,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445025.400317,494107.257374,2897.53464426
WP050,246.0,248.0,1.3,9.9,0.54,0.16,3.17,5.2,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445024.720024,494107.328653,2895.65525068
WP050,248.0,250.0,2.5,8.5,0.54,0.38,3.22,22.2,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445024.039638,494107.399053,2893.77585737
WP050,250.0,252.0,0.9,8.4,0.33,0.4,3.16,20.4,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445023.359161,494107.468574,2891.8964647
WP050,252.0,254.0,10.3,42.5,2.74,0.61,3.16,8.5,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445022.678591,494107.537214,2890.01707304
WP050,254.0,256.0,7.45,34.7,0.47,0.9,3.15,13.4,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445021.997929,494107.604976,2888.13768276
WP050,256.0,258.0,4.1,17.0,0.53,0.71,3.04,14.1,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445021.317175,494107.671857,2886.25829423
WP050,258.0,260.0,1.15,5.8,0.89,0.3,3.15,4.3,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445020.63633,494107.73786,2884.37890781
WP050,260.0,262.0,3.55,10.0,1.0,0.38,3.12,9.9,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445019.9554,494107.802981,2882.49952139
WP050,262.0,262.399994,1.05,8.6,0.64,0.27,3.16,8.4,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445019.546806,494107.841632,2881.37189132
WP050,262.399994,264.0,1.05,8.6,0.64,0.27,3.16,8.4,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445019.206288,494107.873598,2880.43219672
WP050,264.0,266.0,1.05,11.8,0.55,0.33,3.15,5.5,2.0,0.5,EARLY,EARLY,EBX1,EBX1,445018.593306,494107.930583,2878.74074258
WP050,266.0,268.0,2.0,16.9,0.26,0.29,3.13,11.0,1.93,0.4,EARLY,EARLY,EBX1,EBX1,445017.912143,494107.993062,2876.86135092
WP050,268.0,270.0,3.55,22.7,0.16,0.53,3.21,11.0,1.95,0.7,EARLY,EARLY,EBX1,EBX1,445017.230903,494108.05466,2874.98195825
WP050,270.0,272.0,2.4,17.2,0.33,0.76,3.11,6.3,2.0,0.8,EARLY,EARLY,EBX1,EBX1,445016.549585,494108.115377,2873.10256494
WP050,272.0,274.0,3.8,21.0,0.92,0.92,3.13,22.5,2.0,0.8,EARLY,EARLY,EBX1,EBX1,445015.86819,494108.175213,2871.22317136
WP050,274.0,276.0,1.2,5.4,0.33,0.45,3.14,8.5,2.0,0.6,EARLY,EARLY,EBX1,EBX1,445015.186717,494108.234169,2869.34377786
WP050,276.0,278.0,2.9,18.5,0.52,0.55,3.15,8.6,2.0,0.7,EARLY,EARLY,EBX1,EBX1,445014.505168,494108.292243,2867.46438483
WP050,278.0,278.100006,1.55,9.7,0.22,0.39,3.17,9.5,2.0,0.5,EARLY,EARLY,EBX1,EBX1,445014.147323,494108.322379,2866.47770097
WP050,278.100006,280.0,1.55,9.7,0.22,0.39,3.17,9.5,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445013.8065,494108.350855,2865.53800501
WP050,280.0,282.0,0.75,11.2,0.17,0.31,3.15,8.3,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445013.14184,494108.405749,2863.70560161
WP050,282.0,284.0,0.9,7.6,0.42,0.29,3.13,16.1,2.0,0.4,EARLY,EARLY,EBX2,EBX2,445012.460061,494108.46118,2861.82621216
WP050,284.0,286.0,0.6,13.0,0.23,0.27,3.14,2.8,2.0,0.3,EARLY,EARLY,EBX2,EBX2,445011.778206,494108.51573,2859.94682463
WP050,286.0,288.0,0.95,29.2,0.31,0.32,3.13,4.1,2.0,0.3,EARLY,EARLY,EBX2,EBX2,445011.096289,494108.569571,2858.06743892
WP050,288.0,290.0,1.05,20.7,0.14,0.23,3.14,2.6,2.0,0.3,EARLY,EARLY,EBX2,EBX2,445010.4144,494108.623736,2856.18805234
WP050,290.0,292.0,1.95,9.9,1.21,0.41,3.13,3.1,1.93,0.4,EARLY,EARLY,EBX2,EBX2,445009.732554,494108.678396,2854.30866455
WP050,292.0,294.0,1.65,9.2,0.92,0.45,3.15,2.5,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445009.050751,494108.733552,2852.42927565
WP050,294.0,296.0,3.35,19.0,0.38,0.79,3.15,8.4,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445008.368992,494108.789204,2850.54988576
WP050,296.0,298.0,1.0,10.8,0.39,0.55,3.17,4.5,2.0,0.5,EARLY,EARLY,EBX2,EBX2,445007.687275,494108.845351,2848.670495
WP050,298.0,300.0,1.2,4.6,0.58,0.63,3.17,3.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445007.005601,494108.901994,2846.79110349
WP050,300.0,302.0,1.3,4.1,3.18,0.63,3.14,4.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445006.32397,494108.959132,2844.91171133
WP050,302.0,304.0,1.0,30.2,0.42,0.75,3.27,7.0,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445005.642383,494109.016766,2843.03231866
WP050,304.0,306.0,2.55,35.2,0.73,0.87,3.21,6.1,2.0,1.0,EARLY,EARLY,EBX2,EBX2,445004.960839,494109.074895,2841.15292557
WP050,306.0,308.0,1.55,6.3,0.38,1.0,3.15,7.5,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445004.279338,494109.13352,2839.2735322
WP050,308.0,310.0,0.75,6.7,0.46,0.54,3.14,7.1,2.0,0.8,EARLY,EARLY,EBX2,EBX2,445003.59788,494109.192641,2837.39413865
WP050,310.0,312.0,0.6,4.2,0.21,0.52,3.19,10.1,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445002.916465,494109.252257,2835.51474504
WP050,312.0,314.0,0.7,5.2,0.28,0.53,3.16,5.2,2.0,0.6,EARLY,EARLY,EBX2,EBX2,445002.235094,494109.312368,2833.63535149
WP050,314.0,316.0,1.75,5.2,0.28,0.73,3.13,6.7,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445001.553767,494109.372975,2831.75595811
WP050,316.0,318.0,1.0,5.5,0.54,0.64,3.17,9.7,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445000.872483,494109.434078,2829.87656503
WP050,318.0,320.0,0.85,4.1,0.1,0.6,3.17,14.7,2.0,0.7,EARLY,EARLY,EBX2,EBX2,445000.191242,494109.495676,2827.99717235
WP050,320.0,322.0,1.3,3.2,0.18,0.48,3.08,30.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444999.510045,494109.55777,2826.1177802
WP050,322.0,324.0,1.45,3.8,0.18,0.38,3.09,17.7,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444998.828891,494109.620359,2824.23838868
WP050,324.0,326.0,1.15,6.7,0.83,0.72,3.08,18.7,2.0,0.7,EARLY,EARLY,EBX2,EBX2,444998.147782,494109.683444,2822.35899792
WP050,326.0,328.0,1.1,6.8,0.32,0.53,3.13,26.9,2.0,0.8,EARLY,EARLY,EBX2,EBX2,444997.466715,494109.747024,2820.47960804
WP050,328.0,330.0,1.15,8.3,0.22,0.41,3.15,25.7,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444996.785693,494109.8111,2818.60021914
WP050,330.0,332.0,2.35,14.2,1.23,1.12,3.14,14.2,2.0,0.8,EARLY,EARLY,EBX2,EBX2,444996.104714,494109.875671,2816.72083134
WP050,332.0,334.0,1.6,7.8,0.19,0.55,3.16,8.9,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444995.423779,494109.940738,2814.84144477
WP050,334.0,336.0,1.15,16.3,0.24,0.5,3.14,6.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444994.742883,494110.006239,2812.96205936
WP050,336.0,338.0,1.05,7.2,0.8,0.37,3.11,9.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444994.061991,494110.071801,2811.08267411
WP050,338.0,340.0,1.85,6.0,0.29,0.56,3.11,8.1,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444993.3811,494110.137363,2809.20328887
WP050,340.0,342.0,1.1,8.0,0.38,0.33,3.12,6.0,2.0,0.4,EARLY,EARLY,EBX2,EBX2,444992.700209,494110.202926,2807.32390363
WP050,342.0,344.0,1.2,9.4,1.03,0.42,3.19,5.4,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444992.019318,494110.268488,2805.44451839
WP050,344.0,346.0,0.55,4.1,0.66,0.19,3.2,4.2,2.0,0.4,EARLY,EARLY,EBX2,EBX2,444991.338427,494110.33405,2803.56513315
WP050,346.0,348.0,1.4,8.5,0.22,0.27,3.17,10.3,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444990.657536,494110.399613,2801.68574791
WP050,348.0,350.0,1.35,12.8,0.91,0.51,3.16,13.6,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444989.976645,494110.465175,2799.80636267
WP050,350.0,352.0,2.45,14.1,2.01,0.73,3.12,8.4,2.0,0.8,EARLY,EARLY,EBX2,EBX2,444989.295754,494110.530738,2797.92697742
WP050,352.0,354.0,1.5,9.8,0.17,0.44,3.25,9.9,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444988.614863,494110.5963,2796.04759218
WP050,354.0,356.0,0.75,4.5,0.21,0.38,3.09,5.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444987.933972,494110.661862,2794.16820694
WP050,356.0,358.0,0.8,5.3,0.33,0.29,3.12,18.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444987.25308,494110.727425,2792.2888217
WP050,358.0,360.0,1.15,6.8,0.1,0.42,3.08,4.8,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444986.572189,494110.792987,2790.40943646
WP050,360.0,362.0,1.85,11.2,0.25,0.36,3.12,6.0,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444985.891298,494110.858549,2788.53005122
WP050,362.0,364.0,3.45,11.4,0.19,0.46,3.05,15.5,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444985.210407,494110.924112,2786.65066597
WP050,364.0,366.0,2.05,13.2,2.06,0.35,3.08,12.2,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444984.529516,494110.989674,2784.77128073
WP050,366.0,368.0,1.65,10.1,0.2,0.47,3.12,21.4,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444983.848625,494111.055236,2782.89189549
WP050,368.0,368.5,1.25,5.5,0.13,0.66,3.05,7.3,1.1,0.8,EARLY,EARLY,EBX2,EBX2,444983.423068,494111.096213,2781.71727971
WP050,368.5,369.399994,1.25,5.5,0.13,0.66,3.05,7.3,1.1,0.8,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,444983.184757,494111.11916,2781.0594977
WP050,369.399994,370.0,1.25,5.5,0.13,0.66,3.05,7.3,1.1,0.8,EARLY,EARLY,EBX2,EBX2,444982.929423,494111.143745,2780.35472823
WP050,370.0,372.0,0.75,7.0,0.2,0.36,3.09,8.8,1.95,0.6,EARLY,EARLY,EBX2,EBX2,444982.486843,494111.186361,2779.13312501
WP050,372.0,374.0,2.7,16.5,0.45,0.5,3.09,6.7,1.8,0.6,EARLY,EARLY,EBX2,EBX2,444981.805952,494111.251923,2777.25373977
WP050,374.0,376.0,0.7,5.8,0.61,0.36,3.07,9.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444981.125061,494111.317486,2775.37435452
WP050,376.0,378.0,0.85,6.2,0.99,0.45,3.01,11.1,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444980.444169,494111.383048,2773.49496928
WP050,378.0,380.0,0.55,5.9,0.74,0.42,3.12,25.5,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444979.763278,494111.448611,2771.61558404
WP050,380.0,382.0,0.55,5.5,0.2,0.27,3.09,17.0,2.0,0.6,EARLY,EARLY,EBX2,EBX2,444979.082387,494111.514173,2769.7361988
WP050,382.0,384.0,0.7,3.8,0.35,0.26,3.01,16.8,2.0,0.5,EARLY,EARLY,EBX2,EBX2,444978.401496,494111.579735,2767.85681356
WP050,384.0,385.089996,0.5,2.6,0.14,0.22,3.0,2.9,2.0,0.4,EARLY,EARLY,EBX2,EBX2,444977.875508,494111.630382,2766.40499034
WP050,385.089996,386.0,0.5,2.6,0.14,0.22,3.0,2.9,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444977.535063,494111.663163,2765.46529772
WP050,386.0,388.0,0.7,4.8,0.57,0.4,3.02,17.1,2.0,0.5,INTRAMINERAL,INTRAMINERAL,I1,I1,444977.039714,494111.71086,2764.09804308
WP050,388.0,390.0,0.55,6.2,0.32,0.37,3.02,4.5,2.0,0.5,INTRAMINERAL,INTRAMINERAL,I1,I1,444976.358823,494111.776422,2762.21865783
WP050,390.0,392.0,0.95,12.2,0.63,0.31,2.96,9.2,2.0,0.6,INTRAMINERAL,INTRAMINERAL,I1,I1,444975.677932,494111.841985,2760.33927259
WP050,392.0,394.0,1.15,12.8,0.32,0.48,3.01,20.6,2.0,0.9,INTRAMINERAL,INTRAMINERAL,I1,I1,444974.997041,494111.907547,2758.45988735
WP050,394.0,396.0,1.6,8.6,0.45,0.49,3.02,17.4,2.0,0.8,INTRAMINERAL,INTRAMINERAL,I1,I1,444974.31615,494111.973109,2756.58050211
WP050,396.0,398.0,4.4,47.3,0.45,0.56,2.48,27.6,2.0,0.8,INTRAMINERAL,INTRAMINERAL,I1,I1,444973.635258,494112.038672,2754.70111687
WP050,398.0,400.0,0.7,3.2,0.17,0.34,3.13,11.5,2.0,0.6,INTRAMINERAL,INTRAMINERAL,I1,I1,444972.954367,494112.104234,2752.82173163
WP050,400.0,402.0,0.7,8.0,0.17,0.37,3.04,3.2,2.0,0.5,INTRAMINERAL,INTRAMINERAL,I1,I1,444972.273476,494112.169796,2750.94234638
WP050,402.0,404.0,0.85,6.3,0.23,0.39,3.14,8.6,2.0,0.5,INTRAMINERAL,INTRAMINERAL,I1,I1,444971.592585,494112.235359,2749.06296114
WP050,404.0,406.0,3.85,7.4,0.14,0.29,3.13,26.7,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444970.911694,494112.300921,2747.1835759
WP050,406.0,408.0,0.85,4.2,0.24,0.44,3.11,8.4,2.0,0.6,INTRAMINERAL,INTRAMINERAL,I1,I1,444970.230803,494112.366484,2745.30419066
WP050,408.0,410.0,2.35,10.4,0.18,0.59,3.12,14.9,1.95,0.7,INTRAMINERAL,INTRAMINERAL,I1,I1,444969.549912,494112.432046,2743.42480542
WP050,410.0,412.0,2.95,4.3,0.2,1.16,3.15,7.0,1.95,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444968.869021,494112.497608,2741.54542018
WP050,412.0,412.899994,9.55,4.7,0.51,3.22,3.11,9.0,2.0,0.6,INTRAMINERAL,INTRAMINERAL,I1,I1,444968.375376,494112.545141,2740.1828687
WP050,412.899994,414.0,9.55,4.7,0.51,3.22,3.11,9.0,2.0,0.6,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444968.03493,494112.577922,2739.24317607
WP050,414.0,416.0,2.6,5.4,0.2,0.94,3.09,20.5,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444967.507239,494112.628733,2737.78664969
WP050,416.0,418.0,3.5,8.4,0.18,1.1,3.14,18.0,2.0,0.5,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444966.826347,494112.694295,2735.90726445
WP050,418.0,420.0,1.2,6.3,0.24,0.54,3.13,21.5,2.0,0.4,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444966.145456,494112.759858,2734.02787921
WP050,420.0,420.399994,,,,,,,,,INTRAMINERAL,INTRAMINERAL,IBX,IBX,444965.736923,494112.799195,2732.90025088
WP052,0.0,0.9,,,,,,,,,QUATER,CUATERNARIO,COLLV,COLLV,444812.506198,494086.813,2980.63182231
WP052,0.9,1.8,,,,,,,,,SGNCRLSS,SGNCRLSS,SGNCRLSS,SGNCRLSS,444813.142594,494086.813,2979.99542621
WP052,1.8,2.0,,,,,,,,,HORNFELS,HORNFELS,H,H,444813.531503,494086.813,2979.60651748
WP052,2.0,4.0,1.65,35.6,0.04,0.09,3.13,3.7,2.0,0.1,HORNFELS,HORNFELS,H,H,444814.30932,494086.813,2978.82870002
WP052,4.0,6.0,1.0,33.3,0.12,0.12,3.13,10.0,1.4,0.1,HORNFELS,HORNFELS,H,H,444815.723534,494086.813,2977.41448645
WP052,6.0,8.0,3.45,61.6,0.35,0.14,3.14,4.0,2.0,0.3,HORNFELS,HORNFELS,H,H,444817.137747,494086.813,2976.00027289
WP052,8.0,10.0,1.6,39.8,0.04,0.14,3.11,5.1,2.0,0.1,HORNFELS,HORNFELS,H,H,444818.551961,494086.813,2974.58605933
WP052,10.0,12.0,2.0,15.5,0.02,0.11,3.11,5.4,2.0,0.1,HORNFELS,HORNFELS,H,H,444819.966175,494086.813,2973.17184577
WP052,12.0,12.46,1.7,14.3,0.01,0.06,3.14,3.1,2.0,0.1,HORNFELS,HORNFELS,H,H,444820.835916,494086.813,2972.30210443
WP052,12.46,14.0,1.7,14.3,0.01,0.06,3.14,3.1,2.0,0.1,INTRAMINERAL,INTRAMINERAL,I2,I2,444821.543023,494086.813,2971.59499764
WP052,14.0,16.0,1.6,15.7,0.01,0.06,3.11,4.5,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I2,I2,444822.794602,494086.813,2970.34341864
WP052,16.0,17.73,1.7,19.3,0.02,0.09,3.13,3.6,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I2,I2,444824.113356,494086.813,2969.0246645
WP052,17.73,18.0,1.7,19.3,0.02,0.09,3.13,3.6,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444824.820463,494086.813,2968.31755771
WP052,18.0,20.0,1.0,81.9,0.03,0.09,3.14,2.9,2.0,0.1,INTRAMINERAL,INTRAMINERAL,I1,I1,444825.623029,494086.813,2967.51499152
WP052,20.0,22.0,1.95,68.9,0.02,0.1,3.16,3.5,2.0,0.1,INTRAMINERAL,INTRAMINERAL,I1,I1,444827.037242,494086.813,2966.10077796
WP052,22.0,24.0,1.65,49.7,0.07,0.12,3.13,2.2,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444828.451456,494086.813,2964.68656439
WP052,24.0,26.0,0.85,20.9,0.07,0.11,3.09,2.1,1.95,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444829.86567,494086.813,2963.27235083
WP052,26.0,28.0,0.9,17.2,0.03,0.09,3.16,2.2,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444831.279883,494086.813,2961.85813727
WP052,28.0,30.0,1.3,37.4,0.56,0.13,3.16,7.8,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444832.694097,494086.813,2960.44392371
WP052,30.0,32.0,0.7,13.6,0.07,0.13,2.99,6.7,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444834.10831,494086.813,2959.02971014
WP052,32.0,34.0,1.1,9.8,0.14,0.14,3.09,12.0,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444835.522524,494086.813,2957.61549658
WP052,34.0,36.0,1.6,31.1,0.07,0.16,3.16,4.3,1.95,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444836.936737,494086.813,2956.20128302
WP052,36.0,38.0,0.75,16.1,0.49,0.11,3.14,2.0,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444838.350951,494086.813,2954.78706946
WP052,38.0,40.0,1.35,15.5,0.48,0.12,3.11,2.6,1.95,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444839.765164,494086.813,2953.37285589
WP052,40.0,42.0,0.95,22.8,0.07,0.11,3.09,3.3,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444841.179378,494086.813,2951.95864233
WP052,42.0,44.0,1.6,20.0,0.63,0.14,3.15,5.9,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444842.593592,494086.813,2950.54442877
WP052,44.0,46.0,1.85,23.1,0.24,0.24,3.15,3.1,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444844.007805,494086.813,2949.13021521
WP052,46.0,48.0,1.25,20.5,0.32,0.17,3.06,3.8,1.95,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444845.422019,494086.813,2947.71600164
WP052,48.0,50.0,1.9,27.2,0.88,0.16,3.11,4.4,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444846.836232,494086.813,2946.30178808
WP052,50.0,52.0,1.6,18.2,0.44,0.14,3.13,3.3,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444848.250446,494086.813,2944.88757452
WP052,52.0,53.580002,12.2,49.8,0.44,0.17,3.13,7.8,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444849.516168,494086.813,2943.62185267
WP052,53.580002,54.0,12.2,49.8,0.44,0.17,3.13,7.8,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444850.223274,494086.813,2942.91474589
WP052,54.0,56.0,3.15,48.8,0.19,0.27,3.11,2.8,2.0,0.5,INTRAMINERAL,INTRAMINERAL,I1,I1,444851.078873,494086.813,2942.05914739
WP052,56.0,58.0,2.8,20.1,0.23,0.36,3.13,2.9,1.9,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444852.493087,494086.813,2940.64493383
WP052,58.0,60.0,1.2,16.1,0.05,0.32,3.12,3.3,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444853.9073,494086.813,2939.23072027
WP052,60.0,60.900002,0.75,42.8,0.07,0.16,3.14,7.9,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444854.932606,494086.813,2938.20541473
WP052,60.900002,61.639999,0.75,42.8,0.07,0.16,3.14,7.9,2.0,0.3,HORNFELS,HORNFELS,H,H,444855.512433,494086.813,2937.62558752
WP052,61.639999,62.0,0.75,42.8,0.07,0.16,3.14,7.9,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444855.901341,494086.813,2937.2366795
WP052,62.0,64.0,1.3,28.8,0.03,0.11,3.14,2.4,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444856.735727,494086.813,2936.40229315
WP052,64.0,66.0,0.8,3.8,0.05,0.09,3.14,2.1,1.95,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444858.149941,494086.813,2934.98807958
WP052,66.0,68.0,1.35,23.8,0.06,0.15,3.14,2.0,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444859.564154,494086.813,2933.57386602
WP052,68.0,70.0,0.9,8.2,0.06,0.17,3.14,2.3,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444860.978368,494086.813,2932.15965246
WP052,70.0,72.0,0.95,20.7,0.07,0.18,3.16,2.6,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444862.392581,494086.813,2930.7454389
WP052,72.0,74.0,0.85,106.9,0.04,0.08,3.13,4.3,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444863.806795,494086.813,2929.33122533
WP052,74.0,76.0,1.45,14.0,0.12,0.16,3.21,2.3,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444865.221009,494086.813,2927.91701177
WP052,76.0,78.0,1.35,26.8,0.07,0.12,3.14,3.8,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444866.635222,494086.813,2926.50279821
WP052,78.0,80.0,0.95,72.0,0.11,0.08,3.12,1.7,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444868.049436,494086.813,2925.08858465
WP052,80.0,82.0,1.95,5.7,0.12,0.09,3.13,3.7,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444869.463649,494086.813,2923.67437108
WP052,82.0,84.0,3.45,8.8,0.25,0.14,3.14,13.5,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444870.877863,494086.813,2922.26015752
WP052,84.0,86.0,2.1,9.9,0.11,0.11,3.12,24.9,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444872.292076,494086.813,2920.84594396
WP052,86.0,88.0,2.5,15.5,0.13,0.14,3.12,45.6,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444873.70629,494086.813,2919.4317304
WP052,88.0,90.0,7.25,108.5,0.23,0.09,3.16,84.5,1.16,0.7,INTRAMINERAL,INTRAMINERAL,I1,I1,444875.120504,494086.813,2918.01751683
WP052,90.0,92.0,1.3,28.7,0.09,0.21,3.13,2.8,1.95,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444876.534717,494086.813,2916.60330327
WP052,92.0,94.0,1.2,15.5,0.25,0.25,3.14,1.3,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444877.948931,494086.813,2915.18908971
WP052,94.0,95.800003,2.8,43.4,0.37,0.26,3.15,3.1,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444879.292435,494086.813,2913.84558576
WP052,95.800003,96.0,2.8,43.4,0.37,0.26,3.15,3.1,2.0,0.4,XWNOLITOS,XWNOLITOS,SBX,SBX,444879.999541,494086.813,2913.13847898
WP052,96.0,98.0,1.95,44.7,0.28,0.21,3.13,3.4,2.0,0.4,XWNOLITOS,XWNOLITOS,SBX,SBX,444880.777358,494086.813,2912.36066258
WP052,98.0,100.0,1.3,9.3,0.47,0.24,3.14,4.2,2.0,0.3,XWNOLITOS,XWNOLITOS,SBX,SBX,444882.191571,494086.813,2910.94644902
WP052,100.0,100.949997,2.6,19.1,1.97,0.19,3.08,3.1,2.0,0.2,XWNOLITOS,XWNOLITOS,SBX,SBX,444883.234553,494086.813,2909.90346758
WP052,100.949997,102.0,2.6,19.1,1.97,0.19,3.08,3.1,2.0,0.2,INTRAMINERAL,INTRAMINERAL,I1,I1,444883.94166,494086.813,2909.1963608
WP052,102.0,104.0,0.9,35.1,0.12,0.21,3.09,2.0,1.95,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444885.019998,494086.813,2908.1180219
WP052,104.0,106.0,3.25,37.6,0.28,0.31,3.15,6.4,2.0,0.4,INTRAMINERAL,INTRAMINERAL,I1,I1,444886.434212,494086.813,2906.70380834
WP052,106.0,107.0,1.25,182.3,0.27,0.2,3.13,3.6,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I1,I1,444887.494872,494086.813,2905.64314816
WP052,107.0,108.0,1.25,182.3,0.27,0.2,3.13,3.6,2.0,0.3,INTRAMINERAL,INTRAMINERAL,I2,I2,444888.201979,494086.813,2904.93604138
